MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count_Adj,Left_Poke_Count,Right_Poke_Count_Adj,Right_Poke_Count,Pellet_Count_Adj,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Cum_Sum,Percent_Correct
2023-03-27 12:08:49,1.11.0,FR1,0,4.07,1,1,Right,Left,292,292,167,167,268,269,0,,,0.19,,
2023-03-27 12:14:46,1.11.0,FR1,0,4.07,1,1,Left,Left,293,293,167,167,268,269,0,,,0.26,,
2023-03-27 12:14:48,1.11.0,FR1,0,4.08,1,1,Pellet,Left,293,293,167,167,269,270,0,0.95,875.0,,,
2023-03-27 12:15:14,1.11.0,FR1,0,4.08,1,1,Left,Left,294,294,167,167,269,270,0,,,0.13,,
2023-03-27 12:15:15,1.11.0,FR1,0,4.08,1,1,Pellet,Left,294,294,167,167,270,271,0,0.27,27.0,,,
2023-03-27 12:15:33,1.11.0,FR1,0,4.08,1,1,Left,Left,295,295,167,167,270,271,0,,,0.23,,
2023-03-27 12:15:34,1.11.0,FR1,0,4.09,1,1,Pellet,Left,295,295,167,167,271,272,0,0.06,19.0,,,
2023-03-27 12:15:56,1.11.0,FR1,0,4.08,1,1,Left,Left,296,296,167,167,271,272,0,,,0.19,,
2023-03-27 12:15:58,1.11.0,FR1,0,4.08,1,1,Pellet,Left,296,296,167,167,272,273,0,1.15,24.0,,,
2023-03-27 12:16:19,1.11.0,FR1,0,4.07,1,1,Left,Left,297,297,167,167,272,273,0,,,0.12,,
2023-03-27 12:16:20,1.11.0,FR1,0,4.08,1,1,Pellet,Left,297,297,167,167,273,274,0,0.75,22.0,,,
2023-03-27 12:20:18,1.11.0,FR1,0,4.07,1,1,Left,Left,298,298,167,167,273,274,0,,,0.12,,
2023-03-27 12:20:46,1.11.0,FR1,0,4.07,1,1,Pellet,Left,298,298,167,167,274,275,0,26.86,266.0,,,
2023-03-27 12:21:13,1.11.0,FR1,0,4.08,1,1,Right,Left,298,298,168,168,274,275,0,,,0.22,,
2023-03-27 12:21:20,1.11.0,FR1,0,4.08,1,1,Right,Left,298,298,169,169,274,275,0,,,0.09,,
2023-03-27 12:27:09,1.11.0,FR1,0,4.07,1,1,Left,Left,299,299,169,169,274,275,0,,,0.09,,
2023-03-27 12:27:11,1.11.0,FR1,0,4.08,1,1,Pellet,Left,299,299,169,169,275,276,0,1.77,385.0,,,
2023-03-27 12:27:39,1.11.0,FR1,0,4.07,1,1,Right,Left,299,299,170,170,275,276,0,,,0.13,,
2023-03-27 12:27:44,1.11.0,FR1,0,4.07,1,1,Right,Left,299,299,171,171,275,276,0,,,0.16,,
2023-03-27 12:36:12,1.11.0,FR1,0,4.08,1,1,Left,Left,300,300,171,171,275,276,0,,,0.15,,
2023-03-27 12:36:44,1.11.0,FR1,0,4.07,1,1,Pellet,Left,300,300,171,171,276,277,0,31.05,573.0,,,
2023-03-27 12:47:46,1.11.0,FR1,0,4.07,1,1,Right,Left,300,300,172,172,276,277,0,,,0.02,,
2023-03-27 12:47:53,1.11.0,FR1,0,4.08,1,1,Right,Left,300,300,173,173,276,277,0,,,0.09,,
2023-03-27 12:47:58,1.11.0,FR1,0,4.07,1,1,Left,Left,301,301,173,173,276,277,0,,,0.03,,
2023-03-27 12:47:59,1.11.0,FR1,0,4.07,1,1,Pellet,Left,301,301,173,173,277,278,0,0.54,675.0,,,
2023-03-27 12:48:34,1.11.0,FR1,0,4.08,1,1,Left,Left,302,302,173,173,277,278,0,,,0.4,,
2023-03-27 12:48:35,1.11.0,FR1,0,4.07,1,1,Pellet,Left,302,302,173,173,278,279,0,0.41,36.0,,,
2023-03-27 12:52:27,1.11.0,FR1,0,4.08,1,1,Left,Left,303,303,173,173,278,279,0,,,0.04,,
2023-03-27 12:52:31,1.11.0,FR1,0,4.08,3,1,Pellet,Left,303,303,173,173,279,280,0,0.81,236.0,,,
2023-03-27 12:52:45,1.11.0,FR1,0,4.08,1,1,Left,Left,304,304,173,173,279,280,0,,,0.32,,
2023-03-27 12:52:46,1.11.0,FR1,0,4.07,2,1,Pellet,Left,304,304,173,173,280,281,0,0.4,15.0,,,
2023-03-27 12:53:10,1.11.0,FR1,0,4.08,1,1,Left,Left,305,305,173,173,280,281,0,,,0.04,,
2023-03-27 12:53:12,1.11.0,FR1,0,4.08,2,1,Pellet,Left,305,305,173,173,281,282,0,0.95,26.0,,,
2023-03-27 12:53:40,1.11.0,FR1,0,4.08,1,1,Left,Left,306,306,173,173,281,282,0,,,0.01,,
2023-03-27 12:53:41,1.11.0,FR1,0,4.08,2,1,Pellet,Left,306,306,173,173,282,283,0,0.41,29.0,,,
2023-03-27 12:54:56,1.11.0,FR1,0,4.07,1,1,Left,Left,307,307,173,173,282,283,0,,,0.01,,
2023-03-27 13:04:00,1.11.0,FR1,0,4.08,2,1,Pellet,Left,307,307,173,173,283,284,0,Timed_out,619.0,,,
2023-03-27 13:04:31,1.11.0,FR1,0,4.07,1,1,Left,Left,308,308,173,173,283,284,0,,,0.0,,
2023-03-27 13:04:32,1.11.0,FR1,0,4.07,1,1,Pellet,Left,308,308,173,173,284,285,0,0.61,32.0,,,
2023-03-27 13:07:58,1.11.0,FR1,0,4.07,1,1,Right,Left,308,308,174,174,284,285,0,,,0.3,,
2023-03-27 13:12:55,1.11.0,FR1,0,4.08,1,1,Left,Left,309,309,174,174,284,285,0,,,0.24,,
2023-03-27 13:12:56,1.11.0,FR1,0,4.08,1,1,Pellet,Left,309,309,174,174,285,286,0,0.54,504.0,,,
2023-03-27 13:14:50,1.11.0,FR1,0,4.07,1,1,Right,Left,309,309,175,175,285,286,0,,,0.19,,
2023-03-27 13:14:54,1.11.0,FR1,0,4.07,1,1,Left,Left,310,310,175,175,285,286,0,,,0.02,,
2023-03-27 13:14:58,1.11.0,FR1,0,4.07,2,1,Pellet,Left,310,310,175,175,286,287,0,0.54,122.0,,,
2023-03-27 13:15:32,1.11.0,FR1,0,4.08,1,1,Left,Left,311,311,175,175,286,287,0,,,0.24,,
2023-03-27 13:15:34,1.11.0,FR1,0,4.07,1,1,Pellet,Left,311,311,175,175,287,288,0,0.75,36.0,,,
2023-03-27 13:16:02,1.11.0,FR1,0,4.07,1,1,Left,Left,312,312,175,175,287,288,0,,,0.02,,
2023-03-27 13:16:04,1.11.0,FR1,0,4.07,1,1,Pellet,Left,312,312,175,175,288,289,0,0.34,30.0,,,
2023-03-27 13:16:25,1.11.0,FR1,0,4.08,1,1,Left,Left,313,313,175,175,288,289,0,,,0.04,,
2023-03-27 13:16:28,1.11.0,FR1,0,4.07,2,1,Pellet,Left,313,313,175,175,289,290,0,0.27,24.0,,,
2023-03-27 13:16:50,1.11.0,FR1,0,4.08,1,1,Left,Left,314,314,175,175,289,290,0,,,0.11,,
2023-03-27 13:16:52,1.11.0,FR1,0,4.08,2,1,Pellet,Left,314,314,175,175,290,291,0,0.4,24.0,,,
2023-03-27 13:17:13,1.11.0,FR1,0,4.08,1,1,Left,Left,315,315,175,175,290,291,0,,,0.05,,
2023-03-27 13:17:17,1.11.0,FR1,0,4.07,3,1,Pellet,Left,315,315,175,175,291,292,0,0.61,25.0,,,
2023-03-27 13:17:36,1.11.0,FR1,0,4.08,1,1,Left,Left,316,316,175,175,291,292,0,,,0.05,,
2023-03-27 13:17:37,1.11.0,FR1,0,4.08,2,1,Pellet,Left,316,316,175,175,292,293,0,0.34,20.0,,,
2023-03-27 13:24:05,1.11.0,FR1,0,4.07,1,1,Right,Left,316,316,176,176,292,293,0,,,0.05,,
2023-03-27 13:37:06,1.11.0,FR1,0,4.07,1,1,Right,Left,316,316,177,177,292,293,0,,,0.42,,
2023-03-27 13:37:20,1.11.0,FR1,0,4.07,1,1,Left,Left,317,317,177,177,292,293,0,,,0.04,,
2023-03-27 13:37:26,1.11.0,FR1,0,4.07,3,1,Pellet,Left,317,317,177,177,293,294,0,1.56,1189.0,,,
2023-03-27 13:45:00,1.11.0,FR1,0,4.07,1,1,Right,Left,317,317,178,178,293,294,0,,,0.1,,
2023-03-27 13:45:41,1.11.0,FR1,0,4.07,1,1,Right,Left,317,317,179,179,293,294,0,,,0.14,,
2023-03-27 13:45:59,1.11.0,FR1,0,4.07,1,1,Left,Left,318,318,179,179,293,294,0,,,0.44,,
2023-03-27 13:46:03,1.11.0,FR1,0,4.08,2,1,LeftWithPellet,Left,319,319,179,179,293,294,0,,,0.12,,
2023-03-27 13:46:04,1.11.0,FR1,0,4.07,2,1,Pellet,Left,319,319,179,179,294,295,0,1.98,518.0,,,
2023-03-27 13:46:56,1.11.0,FR1,0,4.08,1,1,Left,Left,320,320,179,179,294,295,0,,,0.05,,
2023-03-27 13:47:00,1.11.0,FR1,0,4.08,2,1,Pellet,Left,320,320,179,179,295,296,0,2.04,56.0,,,
2023-03-27 13:47:17,1.11.0,FR1,0,4.07,1,1,Left,Left,321,321,179,179,295,296,0,,,0.17,,
2023-03-27 13:47:18,1.11.0,FR1,0,4.08,1,1,Pellet,Left,321,321,179,179,296,297,0,0.61,18.0,,,
2023-03-27 13:47:35,1.11.0,FR1,0,4.07,1,1,Left,Left,322,322,179,179,296,297,0,,,0.13,,
2023-03-27 13:47:36,1.11.0,FR1,0,4.07,1,1,Pellet,Left,322,322,179,179,297,298,0,0.27,18.0,,,
2023-03-27 13:47:53,1.11.0,FR1,0,4.07,1,1,Left,Left,323,323,179,179,297,298,0,,,0.03,,
2023-03-27 13:47:54,1.11.0,FR1,0,4.08,1,1,Pellet,Left,323,323,179,179,298,299,0,0.34,18.0,,,
2023-03-27 13:48:22,1.11.0,FR1,0,4.07,1,1,Left,Left,324,324,179,179,298,299,0,,,0.19,,
2023-03-27 13:48:24,1.11.0,FR1,0,4.08,1,1,Pellet,Left,324,324,179,179,299,300,0,1.29,30.0,,,
2023-03-27 13:54:20,1.11.0,FR1,0,4.08,1,1,Left,Left,325,325,179,179,299,300,0,,,0.09,,
2023-03-27 13:59:40,1.11.0,FR1,0,4.08,4,1,Pellet,Left,325,325,179,179,300,301,0,Timed_out,676.0,,,
2023-03-27 14:00:18,1.11.0,FR1,0,4.08,1,1,Left,Left,326,326,179,179,300,301,0,,,0.17,,
2023-03-27 14:00:21,1.11.0,FR1,0,4.08,2,1,Pellet,Left,326,326,179,179,301,302,0,2.86,41.0,,,
2023-03-27 14:00:44,1.11.0,FR1,0,4.08,1,1,Left,Left,327,327,179,179,301,302,0,,,0.05,,
2023-03-27 14:00:46,1.11.0,FR1,0,4.07,2,1,Pellet,Left,327,327,179,179,302,303,0,0.81,25.0,,,
2023-03-27 14:01:04,1.11.0,FR1,0,4.08,1,1,Left,Left,328,328,179,179,302,303,0,,,0.16,,
2023-03-27 14:10:03,1.11.0,FR1,0,4.07,2,1,Pellet,Left,328,328,179,179,303,304,0,Timed_out,557.0,,,
2023-03-27 14:10:33,1.11.0,FR1,0,4.07,1,1,Right,Left,328,328,180,180,303,304,0,,,0.34,,
2023-03-27 14:15:49,1.11.0,FR1,0,4.08,1,1,Left,Left,329,329,180,180,303,304,0,,,0.25,,
2023-03-27 14:15:51,1.11.0,FR1,0,4.07,1,1,Pellet,Left,329,329,180,180,304,305,0,1.97,348.0,,,
2023-03-27 14:16:21,1.11.0,FR1,0,4.07,1,1,Right,Left,329,329,181,181,304,305,0,,,1.05,,
2023-03-27 14:16:24,1.11.0,FR1,0,4.08,1,1,Left,Left,330,330,181,181,304,305,0,,,0.01,,
2023-03-27 14:16:25,1.11.0,FR1,0,4.08,1,1,Pellet,Left,330,330,181,181,305,306,0,0.47,34.0,,,
2023-03-27 14:16:49,1.11.0,FR1,0,4.08,1,1,Left,Left,331,331,181,181,305,306,0,,,0.2,,
2023-03-27 14:16:50,1.11.0,FR1,0,4.07,1,1,Pellet,Left,331,331,181,181,306,307,0,0.27,25.0,,,
2023-03-27 14:17:27,1.11.0,FR1,0,4.07,1,1,Left,Left,332,332,181,181,306,307,0,,,0.12,,
2023-03-27 14:17:32,1.11.0,FR1,0,4.07,3,1,Pellet,Left,332,332,181,181,307,308,0,0.54,42.0,,,
2023-03-27 14:32:58,1.11.0,FR1,0,4.07,1,1,Left,Left,333,333,181,181,307,308,0,,,0.0,,
2023-03-27 14:33:09,1.11.0,FR1,0,4.07,1,1,Pellet,Left,333,333,181,181,308,309,0,10.53,937.0,,,
2023-03-27 14:36:26,1.11.0,FR1,0,4.07,1,1,Right,Left,333,333,182,182,308,309,0,,,0.12,,
2023-03-27 14:36:29,1.11.0,FR1,0,4.07,1,1,Right,Left,333,333,183,183,308,309,0,,,0.54,,
2023-03-27 14:36:32,1.11.0,FR1,0,4.07,1,1,Right,Left,333,333,184,184,308,309,0,,,0.03,,
2023-03-27 14:36:34,1.11.0,FR1,0,4.08,1,1,Right,Left,333,333,185,185,308,309,0,,,0.17,,
2023-03-27 14:36:47,1.11.0,FR1,0,4.07,1,1,Right,Left,333,333,186,186,308,309,0,,,0.21,,
2023-03-27 14:38:52,1.11.0,FR1,0,4.08,1,1,Left,Left,334,334,186,186,308,309,0,,,0.41,,
2023-03-27 14:38:56,1.11.0,FR1,0,4.07,3,1,Pellet,Left,334,334,186,186,309,310,0,0.34,347.0,,,
2023-03-27 14:39:21,1.11.0,FR1,0,4.07,1,1,Right,Left,334,334,187,187,309,310,0,,,0.45,,
2023-03-27 14:39:26,1.11.0,FR1,0,4.07,1,1,Left,Left,335,335,187,187,309,310,0,,,0.05,,
2023-03-27 14:39:31,1.11.0,FR1,0,4.07,3,1,Pellet,Left,335,335,187,187,310,311,0,1.97,35.0,,,
2023-03-27 14:40:09,1.11.0,FR1,0,4.07,1,1,Left,Left,336,336,187,187,310,311,0,,,0.14,,
2023-03-27 14:40:13,1.11.0,FR1,0,4.07,2,1,Pellet,Left,336,336,187,187,311,312,0,0.81,42.0,,,
2023-03-27 14:40:36,1.11.0,FR1,0,4.07,1,1,Left,Left,337,337,187,187,311,312,0,,,0.06,,
2023-03-27 14:40:41,1.11.0,FR1,0,4.07,2,1,Pellet,Left,337,337,187,187,312,313,0,2.66,28.0,,,
2023-03-27 14:41:03,1.11.0,FR1,0,4.07,1,1,Left,Left,338,338,187,187,312,313,0,,,0.04,,
2023-03-27 14:41:04,1.11.0,FR1,0,4.07,1,1,Pellet,Left,338,338,187,187,313,314,0,0.54,23.0,,,
2023-03-27 14:41:26,1.11.0,FR1,0,4.07,1,1,Left,Left,339,339,187,187,313,314,0,,,0.27,,
2023-03-27 14:41:28,1.11.0,FR1,0,4.08,1,1,Pellet,Left,339,339,187,187,314,315,0,0.61,24.0,,,
2023-03-27 14:41:50,1.11.0,FR1,0,4.07,1,1,Left,Left,340,340,187,187,314,315,0,,,0.22,,
2023-03-27 14:41:54,1.11.0,FR1,0,4.07,3,1,Pellet,Left,340,340,187,187,315,316,0,0.81,26.0,,,
2023-03-27 14:42:12,1.11.0,FR1,0,4.07,1,1,Left,Left,341,341,187,187,315,316,0,,,0.04,,
2023-03-27 14:42:13,1.11.0,FR1,0,4.07,2,1,Pellet,Left,341,341,187,187,316,317,0,0.68,19.0,,,
2023-03-27 14:44:26,1.11.0,FR1,0,4.07,1,1,Left,Left,342,342,187,187,316,317,0,,,0.16,,
2023-03-27 14:47:04,1.11.0,FR1,0,4.08,2,1,Pellet,Left,342,342,187,187,317,318,0,Timed_out,291.0,,,
2023-03-27 14:47:11,1.11.0,FR1,0,4.07,1,1,Left,Left,343,343,187,187,317,318,0,,,0.09,,
2023-03-27 14:48:33,1.11.0,FR1,0,4.07,2,1,Pellet,Left,343,343,187,187,318,319,0,Timed_out,89.0,,,
2023-03-27 14:49:27,1.11.0,FR1,0,4.07,1,1,Right,Left,343,343,188,188,318,319,0,,,0.04,,
2023-03-27 14:49:58,1.11.0,FR1,0,4.07,1,1,Right,Left,343,343,189,189,318,319,0,,,0.51,,
2023-03-27 14:52:12,1.11.0,FR1,0,4.07,1,1,Right,Left,343,343,190,190,318,319,0,,,0.14,,
2023-03-27 14:56:16,1.11.0,FR1,0,4.07,1,1,Right,Left,343,343,191,191,318,319,0,,,0.02,,
2023-03-27 15:01:09,1.11.0,FR1,0,4.07,1,1,Right,Left,343,343,192,192,318,319,0,,,0.19,,
2023-03-27 15:04:12,1.11.0,FR1,0,4.07,1,1,Left,Left,344,344,192,192,318,319,0,,,0.03,,
2023-03-27 15:04:20,1.11.0,FR1,0,4.07,1,1,Pellet,Left,344,344,192,192,319,320,0,6.62,947.0,,,
2023-03-27 15:04:44,1.11.0,FR1,0,4.07,1,1,Left,Left,345,345,192,192,319,320,0,,,0.04,,
2023-03-27 15:04:49,1.11.0,FR1,0,4.07,3,1,Pellet,Left,345,345,192,192,320,321,0,0.41,29.0,,,
2023-03-27 15:05:08,1.11.0,FR1,0,4.07,1,1,Left,Left,346,346,192,192,320,321,0,,,0.03,,
2023-03-27 15:05:19,1.11.0,FR1,0,4.08,6,1,Pellet,Left,346,346,192,192,321,322,0,1.22,30.0,,,
2023-03-27 15:06:32,1.11.0,FR1,0,4.07,1,1,Left,Left,347,347,192,192,321,322,0,,,0.06,,
2023-03-27 15:06:50,1.11.0,FR1,0,4.07,7,1,Pellet,Left,347,347,192,192,322,323,0,5.6,91.0,,,
2023-03-27 15:21:26,1.11.0,FR1,0,4.07,1,1,Left,Left,348,348,192,192,322,323,0,,,0.2,,
2023-03-27 15:21:39,1.11.0,FR1,0,4.07,2,1,Pellet,Left,348,348,192,192,323,324,0,12.31,889.0,,,
2023-03-27 15:22:15,1.11.0,FR1,0,4.07,1,1,Left,Left,349,349,192,192,323,324,0,,,0.15,,
2023-03-27 15:22:22,1.11.0,FR1,0,4.07,4,1,Pellet,Left,349,349,192,192,324,325,0,0.54,43.0,,,
2023-03-27 15:22:57,1.11.0,FR1,0,4.07,1,1,Left,Left,350,350,192,192,324,325,0,,,0.09,,
2023-03-27 15:23:16,1.11.0,FR1,0,4.07,5,1,Pellet,Left,350,350,192,192,325,326,0,11.43,54.0,,,
2023-03-27 15:23:45,1.11.0,FR1,0,4.07,1,1,Left,Left,351,351,192,192,325,326,0,,,0.06,,
2023-03-27 15:23:49,1.11.0,FR1,0,4.07,2,1,Pellet,Left,351,351,192,192,326,327,0,0.47,33.0,,,
2023-03-27 15:24:07,1.11.0,FR1,0,4.07,1,1,Left,Left,352,352,192,192,326,327,0,,,0.05,,
2023-03-27 15:24:12,1.11.0,FR1,0,4.07,3,1,Pellet,Left,352,352,192,192,327,328,0,0.41,23.0,,,
